nam_hoc,tinh,tong_diem,so_hoc_sinh
2018,Ninh Thuận,2.6,1
2018,Ninh Thuận,3.75,1
2018,Ninh Thuận,3.8,1
2018,Ninh Thuận,4.25,1
2018,Ninh Thuận,4.8,1
2018,Ninh Thuận,4.9,1
2018,Ninh Thuận,5.15,1
2018,Ninh Thuận,5.2,1
2018,Ninh Thuận,5.55,1
2018,Ninh Thuận,6.0,1
2018,Ninh Thuận,6.05,1
2018,Ninh Thuận,6.1,2
2018,Ninh Thuận,6.25,2
2018,Ninh Thuận,6.5,1
2018,Ninh Thuận,6.55,1
2018,Ninh Thuận,6.65,1
2018,Ninh Thuận,6.7,1
2018,Ninh Thuận,6.75,1
2018,Ninh Thuận,6.8,1
2018,Ninh Thuận,6.9,1
2018,Ninh Thuận,7.2,1
2018,Ninh Thuận,7.300000000000001,1
2018,Ninh Thuận,7.55,1
2018,Ninh Thuận,7.7,1
2018,Ninh Thuận,7.85,1
2018,Ninh Thuận,7.95,1
2018,Ninh Thuận,8.0,2
2018,Ninh Thuận,8.05,1
2018,Ninh Thuận,8.1,5
2018,Ninh Thuận,8.100000000000001,1
2018,Ninh Thuận,8.2,1
2018,Ninh Thuận,8.25,1
2018,Ninh Thuận,8.35,1
2018,Ninh Thuận,8.4,4
2018,Ninh Thuận,8.45,4
2018,Ninh Thuận,8.5,1
2018,Ninh Thuận,8.55,4
2018,Ninh Thuận,8.6,3
2018,Ninh Thuận,8.65,2
2018,Ninh Thuận,8.75,1
2018,Ninh Thuận,8.8,1
2018,Ninh Thuận,8.85,2
2018,Ninh Thuận,8.9,1
2018,Ninh Thuận,8.95,1
2018,Ninh Thuận,9.0,3
2018,Ninh Thuận,9.05,1
2018,Ninh Thuận,9.2,1
2018,Ninh Thuận,9.3,2
2018,Ninh Thuận,9.35,1
2018,Ninh Thuận,9.4,2
2018,Ninh Thuận,9.45,1
2018,Ninh Thuận,9.5,3
2018,Ninh Thuận,9.65,2
2018,Ninh Thuận,9.7,1
2018,Ninh Thuận,9.75,1
2018,Ninh Thuận,9.8,3
2018,Ninh Thuận,9.9,3
2018,Ninh Thuận,9.95,3
2018,Ninh Thuận,10.0,1
2018,Ninh Thuận,10.05,2
2018,Ninh Thuận,10.1,1
2018,Ninh Thuận,10.15,2
2018,Ninh Thuận,10.25,2
2018,Ninh Thuận,10.35,1
2018,Ninh Thuận,10.4,3
2018,Ninh Thuận,10.45,3
2018,Ninh Thuận,10.5,4
2018,Ninh Thuận,10.55,2
2018,Ninh Thuận,10.6,1
2018,Ninh Thuận,10.65,1
2018,Ninh Thuận,10.7,2
2018,Ninh Thuận,10.75,5
2018,Ninh Thuận,10.8,2
2018,Ninh Thuận,10.85,5
2018,Ninh Thuận,10.9,2
2018,Ninh Thuận,10.95,6
2018,Ninh Thuận,11.05,2
2018,Ninh Thuận,11.1,1
2018,Ninh Thuận,11.15,1
2018,Ninh Thuận,11.2,1
2018,Ninh Thuận,11.25,5
