nam_hoc,tinh,tong_diem,so_hoc_sinh
2018,Hoà Bình,1.0,1
2018,Hoà Bình,2.5,1
2018,Hoà Bình,3.4,1
2018,Hoà Bình,4.199999999999999,1
2018,Hoà Bình,4.2,1
2018,Hoà Bình,4.5,1
2018,Hoà Bình,5.0,1
2018,Hoà Bình,5.5,1
2018,Hoà Bình,5.75,1
2018,Hoà Bình,6.0,1
2018,Hoà Bình,6.05,1
2018,Hoà Bình,6.2,1
2018,Hoà Bình,6.45,1
2018,Hoà Bình,6.55,1
2018,Hoà Bình,6.6,2
2018,Hoà Bình,6.65,1
2018,Hoà Bình,6.7,1
2018,Hoà Bình,6.85,1
2018,Hoà Bình,6.9,1
2018,Hoà Bình,6.95,2
2018,Hoà Bình,7.0,1
2018,Hoà Bình,7.15,1
2018,Hoà Bình,7.199999999999999,1
2018,Hoà Bình,7.25,1
2018,Hoà Bình,7.35,1
2018,Hoà Bình,7.4,1
2018,Hoà Bình,7.45,3
2018,Hoà Bình,7.5,3
2018,Hoà Bình,7.6499999999999995,1
2018,Hoà Bình,7.699999999999999,1
2018,Hoà Bình,7.800000000000001,1
2018,Hoà Bình,7.85,2
2018,Hoà Bình,7.9,1
2018,Hoà Bình,7.95,3
2018,Hoà Bình,8.0,3
2018,Hoà Bình,8.05,2
2018,Hoà Bình,8.1,1
2018,Hoà Bình,8.2,1
2018,Hoà Bình,8.25,2
2018,Hoà Bình,8.4,4
2018,Hoà Bình,8.45,1
2018,Hoà Bình,8.5,4
2018,Hoà Bình,8.55,1
2018,Hoà Bình,8.6,5
2018,Hoà Bình,8.65,1
2018,Hoà Bình,8.7,7
2018,Hoà Bình,8.8,4
2018,Hoà Bình,8.85,2
2018,Hoà Bình,8.9,2
2018,Hoà Bình,8.95,4
2018,Hoà Bình,9.0,1
2018,Hoà Bình,9.05,4
2018,Hoà Bình,9.15,1
2018,Hoà Bình,9.2,3
2018,Hoà Bình,9.25,1
2018,Hoà Bình,9.3,3
2018,Hoà Bình,9.35,4
2018,Hoà Bình,9.4,4
2018,Hoà Bình,9.45,4
2018,Hoà Bình,9.5,2
2018,Hoà Bình,9.55,5
2018,Hoà Bình,9.6,2
2018,Hoà Bình,9.65,1
2018,Hoà Bình,9.7,5
2018,Hoà Bình,9.75,5
2018,Hoà Bình,9.8,6
2018,Hoà Bình,9.85,4
2018,Hoà Bình,9.9,4
2018,Hoà Bình,9.95,2
2018,Hoà Bình,10.0,4
2018,Hoà Bình,10.05,7
2018,Hoà Bình,10.1,3
2018,Hoà Bình,10.15,5
2018,Hoà Bình,10.2,8
2018,Hoà Bình,10.25,7
2018,Hoà Bình,10.3,6
2018,Hoà Bình,10.35,6
2018,Hoà Bình,10.4,7
2018,Hoà Bình,10.45,6
2018,Hoà Bình,10.5,7
2018,Hoà Bình,10.55,5
2018,Hoà Bình,10.6,3
2018,Hoà Bình,10.65,6
2018,Hoà Bình,10.7,8
2018,Hoà Bình,10.75,2
2018,Hoà Bình,10.8,1
2018,Hoà Bình,10.85,6
2018,Hoà Bình,10.9,5
2018,Hoà Bình,10.95,11
2018,Hoà Bình,11.0,7
2018,Hoà Bình,11.05,6
2018,Hoà Bình,11.1,6
2018,Hoà Bình,11.15,6
2018,Hoà Bình,11.2,6
2018,Hoà Bình,11.25,9
2018,Hoà Bình,11.3,7
2018,Hoà Bình,11.35,5
2018,Hoà Bình,11.4,4
2018,Hoà Bình,11.45,7
2018,Hoà Bình,11.5,8
2018,Hoà Bình,11.55,4
2018,Hoà Bình,11.6,6
2018,Hoà Bình,11.65,5
2018,Hoà Bình,11.7,4
2018,Hoà Bình,11.75,9
2018,Hoà Bình,11.8,2
2018,Hoà Bình,11.85,7
2018,Hoà Bình,11.9,14
2018,Hoà Bình,11.95,7
2018,Hoà Bình,12.0,9
2018,Hoà Bình,12.05,5
2018,Hoà Bình,12.1,10
2018,Hoà Bình,12.15,5
2018,Hoà Bình,12.2,9
2018,Hoà Bình,12.25,9
2018,Hoà Bình,12.3,10
2018,Hoà Bình,12.35,7
2018,Hoà Bình,12.4,10
2018,Hoà Bình,12.45,11
2018,Hoà Bình,12.5,11
2018,Hoà Bình,12.55,6
2018,Hoà Bình,12.6,7
2018,Hoà Bình,12.65,6
2018,Hoà Bình,12.7,8
2018,Hoà Bình,12.75,5
2018,Hoà Bình,12.8,8
2018,Hoà Bình,12.85,4
2018,Hoà Bình,12.9,3
2018,Hoà Bình,12.95,3
