khoi,nam_hoc,tong_diem,so_hoc_sinh
C14,2018,0.0,2
C14,2018,0.75,1
C14,2018,3.2,1
C14,2018,3.4,1
C14,2018,3.5,2
C14,2018,3.8,1
C14,2018,3.85,1
C14,2018,3.9,2
C14,2018,3.95,1
C14,2018,4.15,2
C14,2018,4.25,1
C14,2018,4.3,1
C14,2018,4.35,2
C14,2018,4.4,1
C14,2018,4.5,1
C14,2018,4.6,2
C14,2018,4.65,1
C14,2018,4.7,3
C14,2018,4.75,2
C14,2018,4.8,1
C14,2018,4.9,1
C14,2018,4.95,1
C14,2018,5.0,5
C14,2018,5.05,1
C14,2018,5.1,1
C14,2018,5.15,2
C14,2018,5.2,2
C14,2018,5.25,1
C14,2018,5.3,5
C14,2018,5.35,2
C14,2018,5.45,5
C14,2018,5.5,6
C14,2018,5.55,3
C14,2018,5.6,3
C14,2018,5.65,12
C14,2018,5.7,3
C14,2018,5.75,4
C14,2018,5.8,4
C14,2018,5.85,3
C14,2018,5.9,10
C14,2018,5.95,11
C14,2018,6.0,7
C14,2018,6.05,8
C14,2018,6.1,10
C14,2018,6.15,17
C14,2018,6.2,12
C14,2018,6.25,8
C14,2018,6.3,10
C14,2018,6.35,11
C14,2018,6.4,18
C14,2018,6.45,17
C14,2018,6.5,14
C14,2018,6.55,14
C14,2018,6.6,21
C14,2018,6.65,23
C14,2018,6.7,16
C14,2018,6.75,23
C14,2018,6.8,24
C14,2018,6.85,18
C14,2018,6.9,20
C14,2018,6.95,29
C14,2018,7.0,29
C14,2018,7.05,32
C14,2018,7.1,17
C14,2018,7.15,32
C14,2018,7.2,42
C14,2018,7.25,53
C14,2018,7.27,1
C14,2018,7.3,47
C14,2018,7.35,45
C14,2018,7.4,47
C14,2018,7.43,2
C14,2018,7.45,51
C14,2018,7.5,52
C14,2018,7.55,49
C14,2018,7.6,51
C14,2018,7.65,66
C14,2018,7.7,65
C14,2018,7.75,64
C14,2018,7.8,69
C14,2018,7.85,76
C14,2018,7.9,82
C14,2018,7.95,74
C14,2018,8.0,68
C14,2018,8.05,77
C14,2018,8.1,82
C14,2018,8.15,98
C14,2018,8.2,88
C14,2018,8.23,1
C14,2018,8.25,93
C14,2018,8.27,1
C14,2018,8.280000000000001,1
C14,2018,8.3,103
C14,2018,8.35,101
C14,2018,8.4,98
C14,2018,8.45,116
C14,2018,8.5,127
C14,2018,8.55,126
C14,2018,8.58,1
C14,2018,8.6,133
C14,2018,8.65,135
C14,2018,8.7,157
C14,2018,8.75,171
C14,2018,8.8,147
C14,2018,8.85,138
C14,2018,8.9,147
C14,2018,8.95,182
C14,2018,9.0,144
C14,2018,9.05,182
C14,2018,9.1,206
C14,2018,9.15,182
C14,2018,9.2,195
C14,2018,9.23,1
C14,2018,9.25,200
C14,2018,9.3,211
C14,2018,9.33,2
C14,2018,9.35,191
C14,2018,9.370000000000001,1
C14,2018,9.4,254
C14,2018,9.45,226
C14,2018,9.5,241
C14,2018,9.55,254
C14,2018,9.57,1
C14,2018,9.58,2
C14,2018,9.6,268
C14,2018,9.65,291
C14,2018,9.68,1
C14,2018,9.7,304
C14,2018,9.719999999999999,1
C14,2018,9.73,2
C14,2018,9.75,267
C14,2018,9.8,342
C14,2018,9.85,311
C14,2018,9.870000000000001,1
C14,2018,9.879999999999999,1
C14,2018,9.9,315
C14,2018,9.95,307
C14,2018,10.0,364
C14,2018,10.05,360
C14,2018,10.07,1
C14,2018,10.1,337
C14,2018,10.15,382
C14,2018,10.2,389
C14,2018,10.25,391
C14,2018,10.3,392
C14,2018,10.32,2
C14,2018,10.33,2
C14,2018,10.35,408
C14,2018,10.370000000000001,1
C14,2018,10.379999999999999,1
C14,2018,10.4,437
C14,2018,10.42,1
C14,2018,10.45,416
C14,2018,10.48,1
C14,2018,10.5,452
C14,2018,10.530000000000001,1
C14,2018,10.55,467
C14,2018,10.6,469
C14,2018,10.620000000000001,1
C14,2018,10.65,531
C14,2018,10.68,3
C14,2018,10.7,528
C14,2018,10.73,1
C14,2018,10.75,513
C14,2018,10.77,2
C14,2018,10.780000000000001,3
C14,2018,10.8,518
C14,2018,10.81,1
C14,2018,10.82,1
C14,2018,10.83,1
C14,2018,10.85,505
C14,2018,10.870000000000001,1
C14,2018,10.879999999999999,3
C14,2018,10.9,521
C14,2018,10.92,2
C14,2018,10.93,2
C14,2018,10.95,559
C14,2018,10.969999999999999,2
C14,2018,11.0,564
C14,2018,11.030000000000001,2
C14,2018,11.05,584
C14,2018,11.07,1
C14,2018,11.08,1
C14,2018,11.1,621
C14,2018,11.120000000000001,1
C14,2018,11.129999999999999,1
C14,2018,11.15,611
C14,2018,11.17,1
C14,2018,11.18,1
C14,2018,11.2,646
C14,2018,11.219999999999999,2
C14,2018,11.23,4
C14,2018,11.25,693
C14,2018,11.3,698
C14,2018,11.31,1
C14,2018,11.32,3
C14,2018,11.35,695
C14,2018,11.379999999999999,2
C14,2018,11.4,734
