khoi,nam_hoc,tong_diem,so_hoc_sinh
D13,2018,0.75,1
D13,2018,1.5,1
D13,2018,3.35,1
D13,2018,3.65,1
D13,2018,3.85,1
D13,2018,3.95,1
D13,2018,4.05,1
D13,2018,4.6,2
D13,2018,4.75,2
D13,2018,4.8,1
D13,2018,4.85,3
D13,2018,4.9,1
D13,2018,4.95,3
D13,2018,5.0,1
D13,2018,5.05,2
D13,2018,5.1,1
D13,2018,5.15,1
D13,2018,5.25,3
D13,2018,5.3,3
D13,2018,5.35,1
D13,2018,5.4,4
D13,2018,5.45,3
D13,2018,5.5,2
D13,2018,5.55,1
D13,2018,5.6,2
D13,2018,5.65,6
D13,2018,5.7,7
D13,2018,5.75,9
D13,2018,5.8,4
D13,2018,5.85,5
D13,2018,5.9,9
D13,2018,5.95,8
D13,2018,6.0,9
D13,2018,6.05,11
D13,2018,6.1,8
D13,2018,6.15,8
D13,2018,6.2,9
D13,2018,6.25,17
D13,2018,6.3,15
D13,2018,6.35,19
D13,2018,6.4,28
D13,2018,6.45,22
D13,2018,6.5,23
D13,2018,6.55,30
D13,2018,6.6,26
D13,2018,6.65,33
D13,2018,6.7,30
D13,2018,6.75,33
D13,2018,6.8,34
D13,2018,6.85,40
D13,2018,6.9,37
D13,2018,6.95,35
D13,2018,7.0,53
D13,2018,7.05,41
D13,2018,7.07,1
D13,2018,7.1,59
D13,2018,7.15,56
D13,2018,7.2,56
D13,2018,7.25,62
D13,2018,7.3,68
D13,2018,7.33,1
D13,2018,7.35,76
D13,2018,7.4,94
D13,2018,7.45,99
D13,2018,7.5,103
D13,2018,7.55,104
D13,2018,7.6,102
D13,2018,7.65,118
D13,2018,7.66,1
D13,2018,7.7,109
D13,2018,7.75,122
D13,2018,7.78,1
D13,2018,7.8,125
D13,2018,7.85,158
D13,2018,7.9,143
D13,2018,7.95,163
D13,2018,8.0,144
D13,2018,8.05,170
D13,2018,8.06,1
D13,2018,8.1,179
D13,2018,8.15,169
D13,2018,8.2,200
D13,2018,8.22,1
D13,2018,8.25,215
D13,2018,8.3,214
D13,2018,8.35,230
D13,2018,8.370000000000001,1
D13,2018,8.4,242
D13,2018,8.42,1
D13,2018,8.45,247
D13,2018,8.469999999999999,1
D13,2018,8.5,246
D13,2018,8.52,2
D13,2018,8.530000000000001,1
D13,2018,8.55,286
D13,2018,8.6,308
D13,2018,8.65,301
D13,2018,8.67,1
D13,2018,8.7,303
D13,2018,8.75,374
D13,2018,8.77,3
D13,2018,8.8,371
D13,2018,8.82,4
D13,2018,8.83,1
D13,2018,8.85,359
D13,2018,8.9,383
D13,2018,8.92,2
D13,2018,8.93,3
D13,2018,8.95,373
D13,2018,8.98,1
D13,2018,9.0,417
D13,2018,9.02,5
D13,2018,9.03,1
D13,2018,9.05,423
D13,2018,9.06,1
D13,2018,9.07,2
D13,2018,9.08,1
D13,2018,9.1,451
D13,2018,9.129999999999999,1
D13,2018,9.13,2
D13,2018,9.15,487
D13,2018,9.17,2
D13,2018,9.2,444
D13,2018,9.21,2
D13,2018,9.219999999999999,1
D13,2018,9.25,479
D13,2018,9.280000000000001,2
D13,2018,9.3,547
D13,2018,9.32,1
D13,2018,9.33,2
D13,2018,9.35,527
D13,2018,9.36,1
D13,2018,9.38,2
D13,2018,9.4,561
D13,2018,9.42,4
D13,2018,9.43,1
D13,2018,9.45,599
D13,2018,9.46,1
D13,2018,9.48,2
D13,2018,9.5,598
D13,2018,9.52,1
D13,2018,9.530000000000001,2
D13,2018,9.55,629
D13,2018,9.58,1
D13,2018,9.6,662
D13,2018,9.620000000000001,2
D13,2018,9.629999999999999,2
D13,2018,9.63,1
D13,2018,9.65,680
D13,2018,9.67,2
D13,2018,9.68,1
D13,2018,9.7,654
D13,2018,9.719999999999999,3
D13,2018,9.73,1
D13,2018,9.75,705
D13,2018,9.8,733
D13,2018,9.81,1
D13,2018,9.82,2
D13,2018,9.83,3
D13,2018,9.85,826
D13,2018,9.850000000000001,1
D13,2018,9.870000000000001,2
D13,2018,9.879999999999999,3
D13,2018,9.9,806
D13,2018,9.91,1
D13,2018,9.95,787
D13,2018,9.969999999999999,2
D13,2018,9.98,1
D13,2018,10.0,824
D13,2018,10.02,4
D13,2018,10.030000000000001,1
D13,2018,10.05,800
D13,2018,10.07,3
D13,2018,10.08,2
D13,2018,10.1,874
D13,2018,10.120000000000001,1
D13,2018,10.129999999999999,3
D13,2018,10.13,1
D13,2018,10.15,907
D13,2018,10.16,1
D13,2018,10.17,2
D13,2018,10.18,3
D13,2018,10.2,893
D13,2018,10.21,1
D13,2018,10.22,1
D13,2018,10.23,2
D13,2018,10.25,953
D13,2018,10.27,3
D13,2018,10.280000000000001,5
D13,2018,10.3,985
D13,2018,10.32,1
D13,2018,10.33,3
D13,2018,10.35,942
D13,2018,10.370000000000001,3
D13,2018,10.379999999999999,2
D13,2018,10.38,1
D13,2018,10.4,998
D13,2018,10.42,1
D13,2018,10.43,6
D13,2018,10.45,1019
D13,2018,10.46,1
D13,2018,10.469999999999999,1
D13,2018,10.48,2
D13,2018,10.5,1109
D13,2018,10.52,4
D13,2018,10.530000000000001,6
D13,2018,10.55,1160
D13,2018,10.56,1
D13,2018,10.57,2
D13,2018,10.58,2
D13,2018,10.6,1195
D13,2018,10.61,1
D13,2018,10.620000000000001,3
D13,2018,10.629999999999999,2
D13,2018,10.65,1205
D13,2018,10.66,1
D13,2018,10.67,4
D13,2018,10.68,4
D13,2018,10.7,1237
D13,2018,10.719999999999999,4
D13,2018,10.72,1
D13,2018,10.73,4
D13,2018,10.75,1298
D13,2018,10.77,4
D13,2018,10.780000000000001,6
D13,2018,10.8,1295
D13,2018,10.82,2
D13,2018,10.83,2
D13,2018,10.85,1363
D13,2018,10.870000000000001,3
D13,2018,10.879999999999999,2
D13,2018,10.88,1
D13,2018,10.9,1285
D13,2018,10.92,4
D13,2018,10.93,6
D13,2018,10.95,1359
D13,2018,10.96,1
D13,2018,10.969999999999999,4
D13,2018,10.97,1
D13,2018,10.98,5
D13,2018,11.0,1383
D13,2018,11.01,1
D13,2018,11.02,4
D13,2018,11.030000000000001,5
D13,2018,11.05,1482
D13,2018,11.07,4
D13,2018,11.08,2
D13,2018,11.1,1479
D13,2018,11.11,1
D13,2018,11.120000000000001,1
D13,2018,11.129999999999999,1
D13,2018,11.13,1
D13,2018,11.15,1462
D13,2018,11.17,1
D13,2018,11.18,7
D13,2018,11.19,1
D13,2018,11.2,1510
D13,2018,11.21,1
D13,2018,11.219999999999999,1
D13,2018,11.22,1
D13,2018,11.23,3
D13,2018,11.25,1584
D13,2018,11.27,3
