khoi,nam_hoc,tong_diem,so_hoc_sinh
A07,2018,0.0,365
A07,2018,2.0,1
A07,2018,2.2,2
A07,2018,2.25,1
A07,2018,2.4,1
A07,2018,2.6,1
A07,2018,2.8,2
A07,2018,3.0,1
A07,2018,3.2,3
A07,2018,3.25,1
A07,2018,3.4,3
A07,2018,3.6,3
A07,2018,3.75,1
A07,2018,3.8,3
A07,2018,3.85,1
A07,2018,3.9,1
A07,2018,4.0,1
A07,2018,4.05,1
A07,2018,4.15,4
A07,2018,4.2,6
A07,2018,4.25,3
A07,2018,4.35,3
A07,2018,4.4,2
A07,2018,4.45,2
A07,2018,4.5,4
A07,2018,4.55,3
A07,2018,4.6,2
A07,2018,4.65,2
A07,2018,4.7,2
A07,2018,4.75,3
A07,2018,4.8,3
A07,2018,4.85,3
A07,2018,4.9,2
A07,2018,4.95,6
A07,2018,5.0,12
A07,2018,5.05,4
A07,2018,5.1,8
A07,2018,5.15,9
A07,2018,5.2,14
A07,2018,5.25,11
A07,2018,5.3,11
A07,2018,5.35,16
A07,2018,5.4,11
A07,2018,5.45,18
A07,2018,5.5,18
A07,2018,5.55,11
A07,2018,5.6,19
A07,2018,5.65,20
A07,2018,5.7,30
A07,2018,5.75,32
A07,2018,5.8,34
A07,2018,5.85,37
A07,2018,5.9,62
A07,2018,5.95,33
A07,2018,6.0,48
A07,2018,6.05,69
A07,2018,6.1,49
A07,2018,6.15,50
A07,2018,6.2,71
A07,2018,6.25,78
A07,2018,6.3,83
A07,2018,6.35,77
A07,2018,6.4,106
A07,2018,6.45,107
A07,2018,6.5,116
A07,2018,6.55,122
A07,2018,6.6,115
A07,2018,6.65,116
A07,2018,6.7,142
A07,2018,6.75,154
A07,2018,6.8,146
A07,2018,6.85,162
A07,2018,6.9,193
A07,2018,6.95,208
A07,2018,7.0,205
A07,2018,7.05,235
A07,2018,7.1,247
A07,2018,7.15,296
A07,2018,7.2,267
A07,2018,7.25,261
A07,2018,7.3,294
A07,2018,7.35,294
A07,2018,7.4,348
A07,2018,7.45,342
A07,2018,7.5,339
A07,2018,7.55,390
A07,2018,7.6,424
A07,2018,7.65,431
A07,2018,7.7,480
A07,2018,7.75,466
A07,2018,7.8,509
A07,2018,7.85,512
A07,2018,7.9,583
A07,2018,7.95,574
A07,2018,8.0,607
A07,2018,8.05,639
A07,2018,8.1,686
A07,2018,8.15,681
A07,2018,8.2,706
A07,2018,8.25,755
A07,2018,8.3,823
A07,2018,8.35,848
A07,2018,8.4,891
A07,2018,8.45,870
A07,2018,8.5,915
A07,2018,8.55,986
A07,2018,8.6,994
A07,2018,8.65,997
A07,2018,8.7,1074
A07,2018,8.75,1096
A07,2018,8.8,1130
A07,2018,8.85,1254
A07,2018,8.9,1232
A07,2018,8.95,1209
A07,2018,9.0,1257
A07,2018,9.05,1384
