khoi,nam_hoc,tong_diem,so_hoc_sinh
A00,2018,0.0,273
A00,2018,2.2,1
A00,2018,2.4,1
A00,2018,2.6,1
A00,2018,2.8,2
A00,2018,3.4,2
A00,2018,3.6,1
A00,2018,3.7,1
A00,2018,3.8,4
A00,2018,3.9,1
A00,2018,3.95,1
A00,2018,4.0,2
A00,2018,4.1,1
A00,2018,4.15,2
A00,2018,4.2,4
A00,2018,4.25,3
A00,2018,4.35,1
A00,2018,4.4,2
A00,2018,4.45,1
A00,2018,4.55,2
A00,2018,4.6,5
A00,2018,4.65,2
A00,2018,4.7,8
A00,2018,4.75,6
A00,2018,4.8,3
A00,2018,4.85,5
A00,2018,4.9,7
A00,2018,4.95,6
A00,2018,5.0,5
A00,2018,5.05,6
A00,2018,5.1,7
A00,2018,5.15,11
A00,2018,5.2,11
A00,2018,5.25,10
A00,2018,5.3,15
A00,2018,5.35,16
A00,2018,5.4,26
A00,2018,5.45,11
A00,2018,5.5,21
A00,2018,5.55,37
A00,2018,5.6,23
A00,2018,5.65,28
A00,2018,5.7,24
A00,2018,5.75,32
A00,2018,5.8,48
A00,2018,5.85,57
A00,2018,5.9,49
A00,2018,5.95,38
A00,2018,6.0,45
A00,2018,6.05,48
A00,2018,6.1,61
A00,2018,6.15,64
A00,2018,6.2,85
A00,2018,6.25,67
A00,2018,6.3,95
A00,2018,6.35,92
A00,2018,6.4,81
A00,2018,6.45,107
A00,2018,6.5,107
A00,2018,6.55,105
A00,2018,6.6,121
A00,2018,6.65,122
A00,2018,6.7,116
A00,2018,6.75,128
A00,2018,6.8,136
A00,2018,6.85,157
A00,2018,6.9,157
A00,2018,6.95,189
A00,2018,7.0,172
A00,2018,7.05,170
A00,2018,7.1,200
A00,2018,7.15,193
A00,2018,7.2,222
A00,2018,7.25,226
A00,2018,7.3,222
A00,2018,7.35,212
A00,2018,7.4,261
A00,2018,7.45,232
A00,2018,7.5,267
A00,2018,7.55,288
A00,2018,7.6,275
A00,2018,7.65,298
A00,2018,7.7,320
A00,2018,7.75,302
A00,2018,7.8,307
A00,2018,7.85,290
A00,2018,7.9,318
A00,2018,7.95,340
A00,2018,8.0,335
A00,2018,8.05,355
A00,2018,8.1,324
A00,2018,8.15,395
A00,2018,8.2,369
A00,2018,8.25,398
A00,2018,8.3,375
A00,2018,8.35,410
A00,2018,8.4,400
A00,2018,8.45,423
A00,2018,8.5,462
A00,2018,8.55,457
A00,2018,8.6,461
A00,2018,8.65,487
A00,2018,8.7,498
A00,2018,8.75,508
A00,2018,8.8,535
A00,2018,8.85,472
A00,2018,8.9,528
A00,2018,8.95,545
A00,2018,9.0,522
A00,2018,9.05,531
A00,2018,9.1,538
A00,2018,9.15,591
A00,2018,9.2,623
A00,2018,9.25,546
A00,2018,9.3,590
A00,2018,9.35,564
A00,2018,9.4,596
A00,2018,9.45,583
A00,2018,9.5,626
A00,2018,9.55,642
A00,2018,9.6,644
A00,2018,9.65,580
A00,2018,9.7,631
A00,2018,9.75,619
A00,2018,9.8,740
A00,2018,9.85,660
A00,2018,9.9,706
A00,2018,9.95,707
A00,2018,10.0,684
A00,2018,10.05,682
A00,2018,10.1,713
A00,2018,10.15,741
A00,2018,10.2,743
A00,2018,10.25,759
A00,2018,10.3,771
A00,2018,10.35,751
A00,2018,10.4,743
A00,2018,10.45,793
A00,2018,10.5,813
A00,2018,10.55,873
A00,2018,10.6,842
A00,2018,10.65,804
A00,2018,10.7,803
A00,2018,10.75,848
A00,2018,10.8,909
A00,2018,10.85,839
A00,2018,10.9,850
A00,2018,10.95,894
A00,2018,11.0,881
A00,2018,11.05,923
A00,2018,11.1,956
A00,2018,11.15,970
A00,2018,11.2,965
A00,2018,11.25,940
A00,2018,11.3,953
A00,2018,11.35,984
A00,2018,11.4,968
A00,2018,11.45,1041
A00,2018,11.5,1086
A00,2018,11.55,1033
A00,2018,11.6,1058
