nam_hoc,tinh,tong_diem,so_hoc_sinh
2018,Đà Nẵng,0.5,2
2018,Đà Nẵng,0.75,1
2018,Đà Nẵng,1.0,1
2018,Đà Nẵng,1.5,1
2018,Đà Nẵng,2.25,2
2018,Đà Nẵng,2.4,2
2018,Đà Nẵng,2.75,1
2018,Đà Nẵng,3.75,1
2018,Đà Nẵng,4.4,1
2018,Đà Nẵng,4.5,1
2018,Đà Nẵng,4.8,1
2018,Đà Nẵng,5.1,1
2018,Đà Nẵng,5.25,1
2018,Đà Nẵng,5.45,1
2018,Đà Nẵng,5.5,1
2018,Đà Nẵng,5.550000000000001,1
2018,Đà Nẵng,5.6,1
2018,Đà Nẵng,5.65,1
2018,Đà Nẵng,5.7,1
2018,Đà Nẵng,5.75,2
2018,Đà Nẵng,5.95,2
2018,Đà Nẵng,6.05,1
2018,Đà Nẵng,6.15,1
2018,Đà Nẵng,6.25,1
2018,Đà Nẵng,6.3,1
2018,Đà Nẵng,6.300000000000001,1
2018,Đà Nẵng,6.35,1
2018,Đà Nẵng,6.4,1
2018,Đà Nẵng,6.45,1
2018,Đà Nẵng,6.5,1
2018,Đà Nẵng,6.55,1
2018,Đà Nẵng,6.6,1
2018,Đà Nẵng,6.65,2
2018,Đà Nẵng,6.7,1
2018,Đà Nẵng,6.75,1
2018,Đà Nẵng,6.85,1
2018,Đà Nẵng,6.9,2
2018,Đà Nẵng,6.95,2
2018,Đà Nẵng,7.0,1
2018,Đà Nẵng,7.1,2
2018,Đà Nẵng,7.15,3
2018,Đà Nẵng,7.199999999999999,1
2018,Đà Nẵng,7.2,1
2018,Đà Nẵng,7.25,1
2018,Đà Nẵng,7.3,1
2018,Đà Nẵng,7.300000000000001,1
2018,Đà Nẵng,7.35,1
2018,Đà Nẵng,7.4,3
2018,Đà Nẵng,7.45,4
2018,Đà Nẵng,7.5,1
2018,Đà Nẵng,7.55,1
2018,Đà Nẵng,7.550000000000001,2
2018,Đà Nẵng,7.6,2
2018,Đà Nẵng,7.6000000000000005,1
2018,Đà Nẵng,7.65,5
2018,Đà Nẵng,7.7,4
2018,Đà Nẵng,7.75,5
2018,Đà Nẵng,7.8,2
2018,Đà Nẵng,7.85,1
2018,Đà Nẵng,7.9,2
2018,Đà Nẵng,7.95,2
2018,Đà Nẵng,8.0,4
2018,Đà Nẵng,8.05,1
2018,Đà Nẵng,8.1,6
2018,Đà Nẵng,8.15,3
2018,Đà Nẵng,8.2,5
2018,Đà Nẵng,8.25,5
2018,Đà Nẵng,8.3,3
2018,Đà Nẵng,8.35,1
