khoi,nam_hoc,tong_diem,so_hoc_sinh
C01,2018,0.75,1
C01,2018,1.25,1
C01,2018,2.55,1
C01,2018,3.75,2
C01,2018,4.1,1
C01,2018,4.15,1
C01,2018,4.2,1
C01,2018,4.3,2
C01,2018,4.4,2
C01,2018,4.45,1
C01,2018,4.5,1
C01,2018,4.55,4
C01,2018,4.6,2
C01,2018,4.65,3
C01,2018,4.7,2
C01,2018,4.75,4
C01,2018,4.8,1
C01,2018,4.85,2
C01,2018,4.9,3
C01,2018,4.95,4
C01,2018,5.0,3
C01,2018,5.05,1
C01,2018,5.1,7
C01,2018,5.15,6
C01,2018,5.2,5
C01,2018,5.25,6
C01,2018,5.3,7
C01,2018,5.35,9
C01,2018,5.4,9
C01,2018,5.45,11
C01,2018,5.5,7
C01,2018,5.55,12
C01,2018,5.6,13
C01,2018,5.65,13
C01,2018,5.7,14
C01,2018,5.75,19
C01,2018,5.8,21
C01,2018,5.85,19
C01,2018,5.9,17
C01,2018,5.95,14
C01,2018,6.0,18
C01,2018,6.05,25
C01,2018,6.1,23
C01,2018,6.15,19
C01,2018,6.2,30
C01,2018,6.25,26
C01,2018,6.3,25
C01,2018,6.35,37
C01,2018,6.4,43
C01,2018,6.45,43
C01,2018,6.5,41
C01,2018,6.55,49
C01,2018,6.6,49
C01,2018,6.65,45
C01,2018,6.7,45
C01,2018,6.75,62
C01,2018,6.8,67
C01,2018,6.85,57
C01,2018,6.9,66
C01,2018,6.95,68
C01,2018,7.0,55
C01,2018,7.05,80
C01,2018,7.1,95
C01,2018,7.15,74
C01,2018,7.2,71
C01,2018,7.25,85
C01,2018,7.3,84
C01,2018,7.35,95
C01,2018,7.4,106
C01,2018,7.45,85
C01,2018,7.48,1
C01,2018,7.5,103
C01,2018,7.55,102
C01,2018,7.6,128
C01,2018,7.63,1
C01,2018,7.65,119
C01,2018,7.68,1
C01,2018,7.7,134
C01,2018,7.73,1
C01,2018,7.75,113
C01,2018,7.77,1
C01,2018,7.8,144
C01,2018,7.85,132
C01,2018,7.9,134
C01,2018,7.93,2
C01,2018,7.95,123
C01,2018,7.97,1
C01,2018,8.0,138
C01,2018,8.030000000000001,1
C01,2018,8.05,136
C01,2018,8.1,136
C01,2018,8.15,160
C01,2018,8.2,170
C01,2018,8.23,1
C01,2018,8.25,183
C01,2018,8.280000000000001,1
C01,2018,8.3,162
C01,2018,8.32,1
C01,2018,8.35,153
C01,2018,8.379999999999999,3
C01,2018,8.4,174
C01,2018,8.45,177
C01,2018,8.5,167
C01,2018,8.55,191
C01,2018,8.57,2
C01,2018,8.6,218
C01,2018,8.629999999999999,1
C01,2018,8.65,203
C01,2018,8.7,202
C01,2018,8.75,191
C01,2018,8.77,1
C01,2018,8.8,211
C01,2018,8.81,1
C01,2018,8.83,3
C01,2018,8.85,206
C01,2018,8.870000000000001,1
C01,2018,8.9,236
C01,2018,8.92,1
C01,2018,8.93,2
C01,2018,8.95,233
C01,2018,9.0,216
C01,2018,9.030000000000001,2
C01,2018,9.05,272
C01,2018,9.07,1
C01,2018,9.1,230
C01,2018,9.120000000000001,1
C01,2018,9.15,245
C01,2018,9.17,1
C01,2018,9.2,291
C01,2018,9.219999999999999,1
C01,2018,9.25,281
C01,2018,9.3,274
C01,2018,9.33,1
C01,2018,9.35,254
C01,2018,9.379999999999999,1
C01,2018,9.4,289
C01,2018,9.42,2
C01,2018,9.45,279
C01,2018,9.5,310
C01,2018,9.52,2
C01,2018,9.55,331
C01,2018,9.56,1
C01,2018,9.6,295
C01,2018,9.65,303
C01,2018,9.67,1
C01,2018,9.68,1
C01,2018,9.7,310
C01,2018,9.719999999999999,2
C01,2018,9.73,1
C01,2018,9.75,299
C01,2018,9.780000000000001,2
C01,2018,9.8,328
C01,2018,9.85,310
C01,2018,9.870000000000001,2
C01,2018,9.879999999999999,1
C01,2018,9.9,359
C01,2018,9.92,1
C01,2018,9.93,1
C01,2018,9.95,370
C01,2018,9.969999999999999,1
C01,2018,10.0,372
C01,2018,10.05,369
C01,2018,10.07,1
C01,2018,10.08,2
C01,2018,10.1,342
C01,2018,10.15,420
C01,2018,10.2,404
C01,2018,10.219999999999999,1
C01,2018,10.25,433
C01,2018,10.27,1
C01,2018,10.3,407
C01,2018,10.31,1
C01,2018,10.32,2
C01,2018,10.33,2
C01,2018,10.35,419
C01,2018,10.36,1
C01,2018,10.370000000000001,2
C01,2018,10.379999999999999,3
C01,2018,10.4,385
C01,2018,10.41,1
C01,2018,10.43,1
C01,2018,10.45,457
C01,2018,10.469999999999999,2
C01,2018,10.5,436
C01,2018,10.52,2
C01,2018,10.530000000000001,1
C01,2018,10.55,473
C01,2018,10.58,1
C01,2018,10.6,462
C01,2018,10.620000000000001,2
C01,2018,10.629999999999999,1
C01,2018,10.65,493
C01,2018,10.67,1
C01,2018,10.68,4
C01,2018,10.7,493
C01,2018,10.71,1
C01,2018,10.719999999999999,2
C01,2018,10.75,513
C01,2018,10.77,3
C01,2018,10.8,544
C01,2018,10.85,488
C01,2018,10.870000000000001,1
C01,2018,10.879999999999999,1
C01,2018,10.9,539
C01,2018,10.92,1
C01,2018,10.93,1
C01,2018,10.95,557
C01,2018,10.969999999999999,2
C01,2018,11.0,533
C01,2018,11.030000000000001,2
C01,2018,11.05,531
C01,2018,11.06,2
C01,2018,11.07,2
C01,2018,11.08,1
C01,2018,11.1,559
C01,2018,11.120000000000001,3
C01,2018,11.129999999999999,4
C01,2018,11.15,564
C01,2018,11.17,2
C01,2018,11.18,4
C01,2018,11.2,570
C01,2018,11.219999999999999,2
C01,2018,11.23,2
C01,2018,11.25,586
C01,2018,11.280000000000001,3
C01,2018,11.3,608
C01,2018,11.32,6
C01,2018,11.33,6
C01,2018,11.35,640
C01,2018,11.36,2
