khoi,nam_hoc,tong_diem,so_hoc_sinh
A08,2018,0.0,185
A08,2018,2.2,1
A08,2018,2.8,2
A08,2018,3.2,1
A08,2018,3.25,1
A08,2018,3.4,2
A08,2018,3.6,2
A08,2018,3.8,3
A08,2018,4.15,1
A08,2018,4.2,4
A08,2018,4.3,1
A08,2018,4.35,1
A08,2018,4.4,1
A08,2018,4.55,1
A08,2018,4.9,2
A08,2018,5.0,4
A08,2018,5.15,2
A08,2018,5.2,5
A08,2018,5.25,3
A08,2018,5.3,2
A08,2018,5.35,2
A08,2018,5.4,6
A08,2018,5.45,2
A08,2018,5.5,2
A08,2018,5.6,7
A08,2018,5.65,2
A08,2018,5.7,2
A08,2018,5.75,6
A08,2018,5.8,7
A08,2018,5.85,2
A08,2018,5.9,3
A08,2018,5.95,11
A08,2018,6.0,7
A08,2018,6.05,4
A08,2018,6.1,6
A08,2018,6.15,9
A08,2018,6.2,6
A08,2018,6.25,10
A08,2018,6.3,12
A08,2018,6.35,16
A08,2018,6.4,11
A08,2018,6.45,17
A08,2018,6.5,18
A08,2018,6.55,15
A08,2018,6.6,12
A08,2018,6.65,13
A08,2018,6.7,18
A08,2018,6.75,21
A08,2018,6.8,21
A08,2018,6.85,16
A08,2018,6.9,31
A08,2018,6.95,24
A08,2018,7.0,30
A08,2018,7.05,18
A08,2018,7.1,23
A08,2018,7.15,48
A08,2018,7.2,33
A08,2018,7.25,40
A08,2018,7.3,44
A08,2018,7.35,53
A08,2018,7.4,47
A08,2018,7.45,57
A08,2018,7.5,62
A08,2018,7.55,62
A08,2018,7.6,68
A08,2018,7.65,78
A08,2018,7.7,87
A08,2018,7.75,90
A08,2018,7.8,98
A08,2018,7.85,100
A08,2018,7.9,99
A08,2018,7.95,88
A08,2018,8.0,100
A08,2018,8.05,121
A08,2018,8.1,126
A08,2018,8.15,153
A08,2018,8.2,134
A08,2018,8.25,137
A08,2018,8.3,154
A08,2018,8.35,169
A08,2018,8.4,164
A08,2018,8.45,179
A08,2018,8.5,177
A08,2018,8.55,192
A08,2018,8.6,181
A08,2018,8.65,207
A08,2018,8.7,223
A08,2018,8.75,250
A08,2018,8.8,210
A08,2018,8.85,213
A08,2018,8.9,287
A08,2018,8.95,260
A08,2018,9.0,273
A08,2018,9.05,332
A08,2018,9.1,326
A08,2018,9.15,340
A08,2018,9.2,363
A08,2018,9.25,376
A08,2018,9.3,397
A08,2018,9.35,424
A08,2018,9.4,392
A08,2018,9.45,447
A08,2018,9.5,458
A08,2018,9.55,442
A08,2018,9.6,470
A08,2018,9.65,494
A08,2018,9.7,512
A08,2018,9.75,546
A08,2018,9.8,570
A08,2018,9.85,531
A08,2018,9.9,622
A08,2018,9.95,617
A08,2018,10.0,603
A08,2018,10.05,656
A08,2018,10.1,663
A08,2018,10.15,729
A08,2018,10.2,725
A08,2018,10.25,791
A08,2018,10.3,857
A08,2018,10.35,773
A08,2018,10.4,794
A08,2018,10.45,844
A08,2018,10.5,848
A08,2018,10.55,874
A08,2018,10.6,898
A08,2018,10.65,949
A08,2018,10.7,943
A08,2018,10.75,977
A08,2018,10.8,988
A08,2018,10.85,1022
A08,2018,10.9,1124
A08,2018,10.95,1073
A08,2018,11.0,1116
A08,2018,11.05,1204
A08,2018,11.1,1241
A08,2018,11.15,1258
A08,2018,11.2,1316
A08,2018,11.25,1268
A08,2018,11.3,1401
A08,2018,11.35,1406
A08,2018,11.4,1441
A08,2018,11.45,1414
A08,2018,11.5,1431
A08,2018,11.55,1512
A08,2018,11.6,1548
A08,2018,11.65,1606
A08,2018,11.7,1571
A08,2018,11.75,1596
A08,2018,11.8,1596
A08,2018,11.85,1693
A08,2018,11.9,1769
A08,2018,11.95,1757
A08,2018,12.0,1691
A08,2018,12.05,1784
A08,2018,12.1,1945
A08,2018,12.15,1874
A08,2018,12.2,1836
A08,2018,12.25,1987
A08,2018,12.3,1886
A08,2018,12.35,2027
A08,2018,12.4,2076
A08,2018,12.45,2098
A08,2018,12.5,2026
A08,2018,12.55,2177
A08,2018,12.6,2140
A08,2018,12.65,2253
A08,2018,12.7,2309
A08,2018,12.75,2198
A08,2018,12.8,2347
A08,2018,12.85,2355
A08,2018,12.9,2369
A08,2018,12.95,2403
A08,2018,13.0,2383
A08,2018,13.05,2430
A08,2018,13.1,2495
A08,2018,13.15,2474
A08,2018,13.2,2589
A08,2018,13.25,2617
A08,2018,13.3,2602
A08,2018,13.35,2627
A08,2018,13.4,2691
A08,2018,13.45,2780
A08,2018,13.5,2706
A08,2018,13.55,2786
A08,2018,13.6,2810
A08,2018,13.65,2804
A08,2018,13.7,2748
A08,2018,13.75,2845
A08,2018,13.8,2884
A08,2018,13.85,2839
A08,2018,13.9,2890
A08,2018,13.95,3092
A08,2018,14.0,3004
A08,2018,14.05,2945
A08,2018,14.1,2994
A08,2018,14.15,3074
A08,2018,14.2,3056
A08,2018,14.25,3102
A08,2018,14.3,3043
A08,2018,14.35,3084
A08,2018,14.4,3050
A08,2018,14.45,2997
A08,2018,14.5,3067
A08,2018,14.55,3242
A08,2018,14.6,3173
A08,2018,14.65,3122
A08,2018,14.7,3224
A08,2018,14.75,3226
A08,2018,14.8,3271
A08,2018,14.85,3272
A08,2018,14.9,3253
A08,2018,14.95,3182
A08,2018,15.0,3240
A08,2018,15.05,3251
A08,2018,15.1,3287
A08,2018,15.15,3265
A08,2018,15.2,3282
A08,2018,15.25,3275
A08,2018,15.3,3252
A08,2018,15.35,3197
A08,2018,15.4,3276
A08,2018,15.45,3236
A08,2018,15.5,3193
A08,2018,15.55,3289
A08,2018,15.6,3281
A08,2018,15.65,3169
A08,2018,15.7,3274
A08,2018,15.75,3278
A08,2018,15.8,3282
A08,2018,15.85,3213
A08,2018,15.9,3213
A08,2018,15.95,3282
A08,2018,16.0,3183
A08,2018,16.05,3214
A08,2018,16.1,3234
A08,2018,16.15,3147
A08,2018,16.2,3076
A08,2018,16.25,3135
A08,2018,16.3,3105
A08,2018,16.35,3020
A08,2018,16.4,3114
A08,2018,16.45,3047
A08,2018,16.5,2995
A08,2018,16.55,3016
A08,2018,16.6,2993
A08,2018,16.65,2945
A08,2018,16.7,2907
A08,2018,16.75,2924
