nam_hoc,tinh,tong_diem,so_hoc_sinh
2023,Kiên Giang,51.650000000000006,1
2023,Kiên Giang,51.7,1
2023,Kiên Giang,51.8,1
2023,Kiên Giang,51.849999999999994,1
2023,Kiên Giang,51.85,3
2023,Kiên Giang,51.9,3
2023,Kiên Giang,51.95,2
2023,Kiên Giang,52.05,3
2023,Kiên Giang,52.2,1
2023,Kiên Giang,52.25,1
2023,Kiên Giang,52.349999999999994,1
2023,Kiên Giang,52.4,1
2023,Kiên Giang,52.45,2
2023,Kiên Giang,52.65,1
2023,Kiên Giang,52.7,1
2023,Kiên Giang,52.8,2
2023,Kiên Giang,52.9,1
2023,Kiên Giang,53.0,1
2023,Kiên Giang,53.05,1
2023,Kiên Giang,53.1,1
2023,Kiên Giang,54.45,1
2024,Kiên Giang,2.4,1
2024,Kiên Giang,4.4,1
2024,Kiên Giang,5.6,2
2024,Kiên Giang,6.75,1
2024,Kiên Giang,6.8,1
2024,Kiên Giang,6.85,1
2024,Kiên Giang,7.15,1
2024,Kiên Giang,7.4,1
2024,Kiên Giang,7.85,1
2024,Kiên Giang,7.9,1
2024,Kiên Giang,8.0,1
2024,Kiên Giang,8.05,1
2024,Kiên Giang,8.75,2
2024,Kiên Giang,9.4,1
2024,Kiên Giang,9.5,1
2024,Kiên Giang,9.7,1
2024,Kiên Giang,10.2,1
2024,Kiên Giang,10.35,1
2024,Kiên Giang,10.5,1
2024,Kiên Giang,10.55,1
2024,Kiên Giang,10.6,1
2024,Kiên Giang,10.65,1
2024,Kiên Giang,10.799999999999999,1
2024,Kiên Giang,11.15,1
2024,Kiên Giang,11.25,1
2024,Kiên Giang,11.5,1
2024,Kiên Giang,11.55,1
2024,Kiên Giang,11.7,1
2024,Kiên Giang,11.75,1
2024,Kiên Giang,11.8,1
2024,Kiên Giang,11.9,1
2024,Kiên Giang,12.15,1
2024,Kiên Giang,12.2,1
2024,Kiên Giang,12.25,3
2024,Kiên Giang,12.35,1
2024,Kiên Giang,12.4,2
2024,Kiên Giang,12.45,1
2024,Kiên Giang,12.5,2
2024,Kiên Giang,12.7,1
2024,Kiên Giang,12.75,3
2024,Kiên Giang,12.9,1
2024,Kiên Giang,13.1,2
2024,Kiên Giang,13.3,3
2024,Kiên Giang,13.4,1
2024,Kiên Giang,13.55,5
2024,Kiên Giang,13.6,1
2024,Kiên Giang,13.65,1
2024,Kiên Giang,13.7,2
2024,Kiên Giang,13.75,2
2024,Kiên Giang,13.85,2
2024,Kiên Giang,14.0,1
2024,Kiên Giang,14.05,1
2024,Kiên Giang,14.1,1
2024,Kiên Giang,14.15,1
2024,Kiên Giang,14.2,1
2024,Kiên Giang,14.25,5
2024,Kiên Giang,14.35,1
2024,Kiên Giang,14.45,1
2024,Kiên Giang,14.5,6
2024,Kiên Giang,14.55,2
2024,Kiên Giang,14.6,2
2024,Kiên Giang,14.65,2
2024,Kiên Giang,14.7,1
2024,Kiên Giang,14.75,7
2024,Kiên Giang,14.8,3
2024,Kiên Giang,14.85,1
2024,Kiên Giang,14.95,1
2024,Kiên Giang,15.0,3
2024,Kiên Giang,15.1,2
2024,Kiên Giang,15.16,1
2024,Kiên Giang,15.2,3
2024,Kiên Giang,15.25,7
2024,Kiên Giang,15.3,5
2024,Kiên Giang,15.35,1
2024,Kiên Giang,15.4,1
2024,Kiên Giang,15.45,2
2024,Kiên Giang,15.5,7
2024,Kiên Giang,15.55,5
2024,Kiên Giang,15.6,2
2024,Kiên Giang,15.65,3
2024,Kiên Giang,15.7,3
2024,Kiên Giang,15.75,10
2024,Kiên Giang,15.83,1
2024,Kiên Giang,15.85,1
2024,Kiên Giang,15.9,2
2024,Kiên Giang,15.95,1
2024,Kiên Giang,16.0,3
2024,Kiên Giang,16.1,3
2024,Kiên Giang,16.15,2
2024,Kiên Giang,16.2,2
2024,Kiên Giang,16.25,7
2024,Kiên Giang,16.3,2
2024,Kiên Giang,16.35,1
2024,Kiên Giang,16.4,2
2024,Kiên Giang,16.45,3
2024,Kiên Giang,16.5,4
2024,Kiên Giang,16.55,4
2024,Kiên Giang,16.65,2
2024,Kiên Giang,16.7,2
2024,Kiên Giang,16.75,3
2024,Kiên Giang,16.8,7
2024,Kiên Giang,16.85,2
2024,Kiên Giang,16.9,3
2024,Kiên Giang,16.95,4
2024,Kiên Giang,17.0,8
2024,Kiên Giang,17.05,3
2024,Kiên Giang,17.1,7
2024,Kiên Giang,17.15,5
2024,Kiên Giang,17.2,5
2024,Kiên Giang,17.25,5
2024,Kiên Giang,17.3,4
2024,Kiên Giang,17.35,3
2024,Kiên Giang,17.4,4
2024,Kiên Giang,17.45,5
2024,Kiên Giang,17.5,6
2024,Kiên Giang,17.55,3
2024,Kiên Giang,17.6,6
2024,Kiên Giang,17.65,1
2024,Kiên Giang,17.7,5
2024,Kiên Giang,17.75,8
2024,Kiên Giang,17.8,1
2024,Kiên Giang,17.85,2
2024,Kiên Giang,17.9,2
2024,Kiên Giang,17.95,4
2024,Kiên Giang,18.0,9
2024,Kiên Giang,18.05,2
2024,Kiên Giang,18.08,1
2024,Kiên Giang,18.1,2
2024,Kiên Giang,18.15,2
2024,Kiên Giang,18.2,5
2024,Kiên Giang,18.25,7
2024,Kiên Giang,18.3,3
2024,Kiên Giang,18.35,9
2024,Kiên Giang,18.4,8
2024,Kiên Giang,18.45,4
2024,Kiên Giang,18.5,11
2024,Kiên Giang,18.55,3
2024,Kiên Giang,18.6,6
2024,Kiên Giang,18.65,6
2024,Kiên Giang,18.7,7
2024,Kiên Giang,18.75,9
2024,Kiên Giang,18.8,5
2024,Kiên Giang,18.85,7
2024,Kiên Giang,18.9,7
2024,Kiên Giang,18.95,6
2024,Kiên Giang,19.0,9
2024,Kiên Giang,19.05,9
2024,Kiên Giang,19.1,3
2024,Kiên Giang,19.15,1
2024,Kiên Giang,19.2,6
2024,Kiên Giang,19.25,8
2024,Kiên Giang,19.3,5
2024,Kiên Giang,19.35,3
2024,Kiên Giang,19.4,10
2024,Kiên Giang,19.45,3
2024,Kiên Giang,19.5,15
2024,Kiên Giang,19.55,12
2024,Kiên Giang,19.6,3
2024,Kiên Giang,19.65,5
2024,Kiên Giang,19.7,7
2024,Kiên Giang,19.75,7
2024,Kiên Giang,19.8,6
2024,Kiên Giang,19.85,3
2024,Kiên Giang,19.87,1
2024,Kiên Giang,19.9,8
2024,Kiên Giang,19.95,7
2024,Kiên Giang,20.0,18
2024,Kiên Giang,20.05,7
2024,Kiên Giang,20.1,3
2024,Kiên Giang,20.15,9
2024,Kiên Giang,20.2,7
2024,Kiên Giang,20.25,14
2024,Kiên Giang,20.3,10
2024,Kiên Giang,20.35,9
2024,Kiên Giang,20.4,10
2024,Kiên Giang,20.45,13
2024,Kiên Giang,20.5,16
2024,Kiên Giang,20.55,12
2024,Kiên Giang,20.6,12
2024,Kiên Giang,20.65,8
2024,Kiên Giang,20.7,7
2024,Kiên Giang,20.75,10
2024,Kiên Giang,20.8,13
2024,Kiên Giang,20.85,7
2024,Kiên Giang,20.9,4
2024,Kiên Giang,20.95,11
2024,Kiên Giang,21.0,19
2024,Kiên Giang,21.05,5
2024,Kiên Giang,21.1,3
2024,Kiên Giang,21.15,11
2024,Kiên Giang,21.2,14
2024,Kiên Giang,21.25,18
2024,Kiên Giang,21.3,5
2024,Kiên Giang,21.35,8
2024,Kiên Giang,21.4,6
2024,Kiên Giang,21.43,1
2024,Kiên Giang,21.45,8
2024,Kiên Giang,21.5,19
2024,Kiên Giang,21.55,7
2024,Kiên Giang,21.6,7
2024,Kiên Giang,21.65,9
2024,Kiên Giang,21.7,6
2024,Kiên Giang,21.75,17
2024,Kiên Giang,21.8,6
2024,Kiên Giang,21.83,1
2024,Kiên Giang,21.85,9
2024,Kiên Giang,21.9,4
2024,Kiên Giang,21.95,10
2024,Kiên Giang,21.96,1
2024,Kiên Giang,22.0,13
2024,Kiên Giang,22.05,6
2024,Kiên Giang,22.1,6
2024,Kiên Giang,22.15,8
2024,Kiên Giang,22.2,4
2024,Kiên Giang,22.22,1
2024,Kiên Giang,22.25,13
2024,Kiên Giang,22.3,6
2024,Kiên Giang,22.35,9
2024,Kiên Giang,22.4,4
2024,Kiên Giang,22.45,18
2024,Kiên Giang,22.5,13
2024,Kiên Giang,22.55,5
2024,Kiên Giang,22.6,8
2024,Kiên Giang,22.65,4
2024,Kiên Giang,22.7,6
2024,Kiên Giang,22.700000000000003,1
2024,Kiên Giang,22.75,13
2024,Kiên Giang,22.8,4
2024,Kiên Giang,22.85,10
2024,Kiên Giang,22.9,7
2024,Kiên Giang,22.95,3
2024,Kiên Giang,22.97,1
2024,Kiên Giang,23.0,17
2024,Kiên Giang,23.05,6
2024,Kiên Giang,23.1,12
2024,Kiên Giang,23.15,6
2024,Kiên Giang,23.2,8
2024,Kiên Giang,23.25,16
2024,Kiên Giang,23.3,9
2024,Kiên Giang,23.35,5
2024,Kiên Giang,23.38,1
2024,Kiên Giang,23.4,8
2024,Kiên Giang,23.45,10
2024,Kiên Giang,23.5,16
2024,Kiên Giang,23.55,6
2024,Kiên Giang,23.6,6
2024,Kiên Giang,23.65,10
2024,Kiên Giang,23.650000000000002,1
2024,Kiên Giang,23.7,7
2024,Kiên Giang,23.75,15
2024,Kiên Giang,23.8,7
2024,Kiên Giang,23.85,9
2024,Kiên Giang,23.9,11
2024,Kiên Giang,23.95,4
2024,Kiên Giang,23.950000000000003,1
2024,Kiên Giang,24.0,22
2024,Kiên Giang,24.05,6
2024,Kiên Giang,24.1,5
2024,Kiên Giang,24.15,5
2024,Kiên Giang,24.2,7
2024,Kiên Giang,24.25,17
2024,Kiên Giang,24.3,10
2024,Kiên Giang,24.35,9
2024,Kiên Giang,24.4,12
2024,Kiên Giang,24.45,10
2024,Kiên Giang,24.5,15
2024,Kiên Giang,24.52,1
2024,Kiên Giang,24.55,10
2024,Kiên Giang,24.6,10
2024,Kiên Giang,24.65,8
2024,Kiên Giang,24.7,5
2024,Kiên Giang,24.700000000000003,1
2024,Kiên Giang,24.75,9
2024,Kiên Giang,24.8,6
2024,Kiên Giang,24.85,6
2024,Kiên Giang,24.9,7
2024,Kiên Giang,24.95,7
2024,Kiên Giang,25.0,19
2024,Kiên Giang,25.03,1
2024,Kiên Giang,25.05,7
2024,Kiên Giang,25.1,13
2024,Kiên Giang,25.15,9
2024,Kiên Giang,25.2,7
2024,Kiên Giang,25.25,18
2024,Kiên Giang,25.3,5
2024,Kiên Giang,25.35,10
2024,Kiên Giang,25.4,12
2024,Kiên Giang,25.45,10
2024,Kiên Giang,25.48,1
2024,Kiên Giang,25.5,16
2024,Kiên Giang,25.55,4
2024,Kiên Giang,25.6,6
2024,Kiên Giang,25.65,7
2024,Kiên Giang,25.7,7
2024,Kiên Giang,25.700000000000003,1
2024,Kiên Giang,25.75,14
2024,Kiên Giang,25.8,7
2024,Kiên Giang,25.85,4
2024,Kiên Giang,25.9,10
2024,Kiên Giang,25.95,10
2024,Kiên Giang,25.950000000000003,1
2024,Kiên Giang,26.0,17
2024,Kiên Giang,26.05,3
2024,Kiên Giang,26.1,11
2024,Kiên Giang,26.15,9
2024,Kiên Giang,26.2,6
2024,Kiên Giang,26.25,23
2024,Kiên Giang,26.3,7
2024,Kiên Giang,26.35,8
2024,Kiên Giang,26.4,7
2024,Kiên Giang,26.45,9
2024,Kiên Giang,26.450000000000003,1
2024,Kiên Giang,26.5,18
2024,Kiên Giang,26.55,11
2024,Kiên Giang,26.6,7
2024,Kiên Giang,26.65,7
2024,Kiên Giang,26.7,6
2024,Kiên Giang,26.700000000000003,2
2024,Kiên Giang,26.73,1
2024,Kiên Giang,26.75,8
2024,Kiên Giang,26.799999999999997,1
2024,Kiên Giang,26.8,6
2024,Kiên Giang,26.85,7
2024,Kiên Giang,26.9,6
2024,Kiên Giang,26.95,7
2024,Kiên Giang,27.0,10
2024,Kiên Giang,27.05,4
2024,Kiên Giang,27.1,5
2024,Kiên Giang,27.15,11
2024,Kiên Giang,27.18,1
2024,Kiên Giang,27.2,7
2024,Kiên Giang,27.200000000000003,1
2024,Kiên Giang,27.25,13
2024,Kiên Giang,27.3,9
2024,Kiên Giang,27.35,9
2024,Kiên Giang,27.4,4
2024,Kiên Giang,27.45,8
2024,Kiên Giang,27.5,13
2024,Kiên Giang,27.55,6
2024,Kiên Giang,27.6,11
2024,Kiên Giang,27.65,7
2024,Kiên Giang,27.7,6
2024,Kiên Giang,27.75,5
2024,Kiên Giang,27.799999999999997,2
2024,Kiên Giang,27.8,7
2024,Kiên Giang,27.85,9
2024,Kiên Giang,27.9,7
2024,Kiên Giang,27.95,9
2024,Kiên Giang,27.950000000000003,3
2024,Kiên Giang,28.0,15
2024,Kiên Giang,28.05,5
2024,Kiên Giang,28.1,6
2024,Kiên Giang,28.15,3
2024,Kiên Giang,28.2,7
2024,Kiên Giang,28.200000000000003,2
2024,Kiên Giang,28.25,9
2024,Kiên Giang,28.3,12
2024,Kiên Giang,28.35,2
2024,Kiên Giang,28.4,10
2024,Kiên Giang,28.45,8
2024,Kiên Giang,28.450000000000003,1
2024,Kiên Giang,28.5,10
2024,Kiên Giang,28.55,3
2024,Kiên Giang,28.6,5
2024,Kiên Giang,28.65,8
2024,Kiên Giang,28.7,9
2024,Kiên Giang,28.700000000000003,1
2024,Kiên Giang,28.75,11
2024,Kiên Giang,28.799999999999997,1
2024,Kiên Giang,28.8,7
2024,Kiên Giang,28.85,7
2024,Kiên Giang,28.9,10
2024,Kiên Giang,28.95,10
2024,Kiên Giang,28.950000000000003,1
2024,Kiên Giang,28.97,1
2024,Kiên Giang,29.0,8
2024,Kiên Giang,29.049999999999997,3
2024,Kiên Giang,29.05,3
2024,Kiên Giang,29.1,5
2024,Kiên Giang,29.15,13
2024,Kiên Giang,29.2,7
2024,Kiên Giang,29.25,10
2024,Kiên Giang,29.299999999999997,2
2024,Kiên Giang,29.3,5
2024,Kiên Giang,29.349999999999998,1
2024,Kiên Giang,29.35,9
2024,Kiên Giang,29.4,8
2024,Kiên Giang,29.45,10
2024,Kiên Giang,29.450000000000003,3
2024,Kiên Giang,29.5,14
2024,Kiên Giang,29.549999999999997,2
2024,Kiên Giang,29.55,7
2024,Kiên Giang,29.6,6
2024,Kiên Giang,29.65,12
2024,Kiên Giang,29.7,4
2024,Kiên Giang,29.700000000000003,6
2024,Kiên Giang,29.75,5
2024,Kiên Giang,29.799999999999997,3
2024,Kiên Giang,29.8,6
2024,Kiên Giang,29.85,8
2024,Kiên Giang,29.9,7
2024,Kiên Giang,29.95,6
2024,Kiên Giang,29.950000000000003,1
2024,Kiên Giang,29.97,1
2024,Kiên Giang,30.0,8
2024,Kiên Giang,30.049999999999997,1
2024,Kiên Giang,30.05,6
2024,Kiên Giang,30.08,1
2024,Kiên Giang,30.1,14
2024,Kiên Giang,30.15,17
2024,Kiên Giang,30.2,7
2024,Kiên Giang,30.200000000000003,2
2024,Kiên Giang,30.25,14
2024,Kiên Giang,30.299999999999997,1
2024,Kiên Giang,30.3,6
2024,Kiên Giang,30.35,11
2024,Kiên Giang,30.4,15
2024,Kiên Giang,30.45,7
2024,Kiên Giang,30.450000000000003,3
2024,Kiên Giang,30.5,13
2024,Kiên Giang,30.53,1
2024,Kiên Giang,30.549999999999997,2
2024,Kiên Giang,30.55,9
2024,Kiên Giang,30.6,12
2024,Kiên Giang,30.65,13
2024,Kiên Giang,30.68,1
2024,Kiên Giang,30.7,9
2024,Kiên Giang,30.700000000000003,2
2024,Kiên Giang,30.75,13
2024,Kiên Giang,30.799999999999997,2
2024,Kiên Giang,30.8,10
2024,Kiên Giang,30.85,16
2024,Kiên Giang,30.9,12
2024,Kiên Giang,30.95,5
2024,Kiên Giang,30.950000000000003,3
2024,Kiên Giang,31.0,7
2024,Kiên Giang,31.02,1
2024,Kiên Giang,31.049999999999997,3
2024,Kiên Giang,31.05,9
2024,Kiên Giang,31.1,9
2024,Kiên Giang,31.15,18
2024,Kiên Giang,31.2,11
2024,Kiên Giang,31.200000000000003,3
2024,Kiên Giang,31.25,15
2024,Kiên Giang,31.299999999999997,3
2024,Kiên Giang,31.3,14
2024,Kiên Giang,31.330000000000002,1
2024,Kiên Giang,31.35,10
2024,Kiên Giang,31.4,15
2024,Kiên Giang,31.45,11
2024,Kiên Giang,31.450000000000003,2
2024,Kiên Giang,31.5,12
2024,Kiên Giang,31.520000000000003,1
2024,Kiên Giang,31.549999999999997,2
2024,Kiên Giang,31.55,11
2024,Kiên Giang,31.6,19
2024,Kiên Giang,31.65,16
2024,Kiên Giang,31.7,9
2024,Kiên Giang,31.700000000000003,1
2024,Kiên Giang,31.75,15
2024,Kiên Giang,31.799999999999997,3
2024,Kiên Giang,31.8,17
2024,Kiên Giang,31.85,10
2024,Kiên Giang,31.9,14
2024,Kiên Giang,31.95,13
2024,Kiên Giang,31.950000000000003,3
2024,Kiên Giang,32.0,31
2024,Kiên Giang,32.05,17
2024,Kiên Giang,32.1,17
2024,Kiên Giang,32.15,17
2024,Kiên Giang,32.2,14
2024,Kiên Giang,32.25,20
2024,Kiên Giang,32.3,16
2024,Kiên Giang,32.35,17
2024,Kiên Giang,32.4,17
2024,Kiên Giang,32.400000000000006,1
2024,Kiên Giang,32.45,19
2024,Kiên Giang,32.5,24
2024,Kiên Giang,32.55,11
2024,Kiên Giang,32.6,13
2024,Kiên Giang,32.65,22
2024,Kiên Giang,32.7,17
2024,Kiên Giang,32.75,17
2024,Kiên Giang,32.769999999999996,1
2024,Kiên Giang,32.8,27
2024,Kiên Giang,32.849999999999994,1
2024,Kiên Giang,32.85,19
2024,Kiên Giang,32.9,23
2024,Kiên Giang,32.900000000000006,1
2024,Kiên Giang,32.95,16
2024,Kiên Giang,33.0,18
2024,Kiên Giang,33.05,15
2024,Kiên Giang,33.1,15
2024,Kiên Giang,33.15,21
2024,Kiên Giang,33.150000000000006,1
2024,Kiên Giang,33.2,18
2024,Kiên Giang,33.25,16
2024,Kiên Giang,33.3,16
2024,Kiên Giang,33.35,11
2024,Kiên Giang,33.4,19
2024,Kiên Giang,33.45,15
2024,Kiên Giang,33.5,28
2024,Kiên Giang,33.55,19
2024,Kiên Giang,33.6,23
2024,Kiên Giang,33.65,24
2024,Kiên Giang,33.7,20
2024,Kiên Giang,33.75,18
2024,Kiên Giang,33.8,21
2024,Kiên Giang,33.85,26
2024,Kiên Giang,33.9,21
2024,Kiên Giang,33.93,1
2024,Kiên Giang,33.95,28
2024,Kiên Giang,34.0,22
2024,Kiên Giang,34.05,18
2024,Kiên Giang,34.1,19
2024,Kiên Giang,34.15,22
2024,Kiên Giang,34.17,1
2024,Kiên Giang,34.2,19
2024,Kiên Giang,34.25,22
2024,Kiên Giang,34.3,32
2024,Kiên Giang,34.35,30
2024,Kiên Giang,34.4,31
2024,Kiên Giang,34.400000000000006,1
2024,Kiên Giang,34.45,23
2024,Kiên Giang,34.5,34
2024,Kiên Giang,34.55,30
2024,Kiên Giang,34.599999999999994,1
2024,Kiên Giang,34.6,27
2024,Kiên Giang,34.65,28
2024,Kiên Giang,34.67,1
2024,Kiên Giang,34.7,33
2024,Kiên Giang,34.72,1
2024,Kiên Giang,34.75,27
2024,Kiên Giang,34.8,25
2024,Kiên Giang,34.849999999999994,1
2024,Kiên Giang,34.85,30
2024,Kiên Giang,34.9,40
2024,Kiên Giang,34.95,35
2024,Kiên Giang,35.0,30
2024,Kiên Giang,35.05,29
2024,Kiên Giang,35.1,36
2024,Kiên Giang,35.15,30
2024,Kiên Giang,35.2,28
2024,Kiên Giang,35.25,36
2024,Kiên Giang,35.3,25
2024,Kiên Giang,35.35,27
2024,Kiên Giang,35.4,38
2024,Kiên Giang,35.45,37
2024,Kiên Giang,35.5,45
2024,Kiên Giang,35.55,32
2024,Kiên Giang,35.599999999999994,1
2024,Kiên Giang,35.6,34
2024,Kiên Giang,35.65,32
2024,Kiên Giang,35.7,39
2024,Kiên Giang,35.75,29
2024,Kiên Giang,35.8,27
2024,Kiên Giang,35.85,40
2024,Kiên Giang,35.9,26
2024,Kiên Giang,35.900000000000006,2
2024,Kiên Giang,35.93,1
2024,Kiên Giang,35.95,38
2024,Kiên Giang,36.0,27
2024,Kiên Giang,36.05,41
2024,Kiên Giang,36.1,29
2024,Kiên Giang,36.15,39
2024,Kiên Giang,36.150000000000006,1
2024,Kiên Giang,36.2,22
2024,Kiên Giang,36.25,33
2024,Kiên Giang,36.269999999999996,2
2024,Kiên Giang,36.3,48
2024,Kiên Giang,36.35,31
2024,Kiên Giang,36.4,35
2024,Kiên Giang,36.45,44
2024,Kiên Giang,36.5,40
2024,Kiên Giang,36.55,43
2024,Kiên Giang,36.599999999999994,1
2024,Kiên Giang,36.6,28
2024,Kiên Giang,36.65,32
2024,Kiên Giang,36.7,27
2024,Kiên Giang,36.75,40
2024,Kiên Giang,36.8,23
2024,Kiên Giang,36.849999999999994,1
2024,Kiên Giang,36.85,37
2024,Kiên Giang,36.9,34
2024,Kiên Giang,36.900000000000006,2
2024,Kiên Giang,36.95,29
2024,Kiên Giang,37.0,37
2024,Kiên Giang,37.05,46
2024,Kiên Giang,37.099999999999994,1
2024,Kiên Giang,37.1,42
2024,Kiên Giang,37.15,39
2024,Kiên Giang,37.2,35
2024,Kiên Giang,37.25,38
2024,Kiên Giang,37.3,31
2024,Kiên Giang,37.33,1
2024,Kiên Giang,37.349999999999994,1
2024,Kiên Giang,37.35,42
2024,Kiên Giang,37.4,38
2024,Kiên Giang,37.45,38
2024,Kiên Giang,37.5,41
2024,Kiên Giang,37.55,52
2024,Kiên Giang,37.599999999999994,1
2024,Kiên Giang,37.6,39
2024,Kiên Giang,37.62,1
2024,Kiên Giang,37.65,41
2024,Kiên Giang,37.650000000000006,2
2024,Kiên Giang,37.7,53
2024,Kiên Giang,37.730000000000004,1
2024,Kiên Giang,37.75,42
2024,Kiên Giang,37.8,42
2024,Kiên Giang,37.849999999999994,1
2024,Kiên Giang,37.85,36
2024,Kiên Giang,37.87,1
2024,Kiên Giang,37.9,44
2024,Kiên Giang,37.900000000000006,2
2024,Kiên Giang,37.95,37
2024,Kiên Giang,37.97,2
2024,Kiên Giang,38.0,54
2024,Kiên Giang,38.05,44
2024,Kiên Giang,38.099999999999994,2
2024,Kiên Giang,38.1,53
2024,Kiên Giang,38.15,49
2024,Kiên Giang,38.150000000000006,5
2024,Kiên Giang,38.2,50
2024,Kiên Giang,38.25,35
2024,Kiên Giang,38.3,41
2024,Kiên Giang,38.349999999999994,2
2024,Kiên Giang,38.35,38
2024,Kiên Giang,38.4,40
2024,Kiên Giang,38.45,27
2024,Kiên Giang,38.5,41
2024,Kiên Giang,38.55,42
2024,Kiên Giang,38.599999999999994,2
2024,Kiên Giang,38.6,38
2024,Kiên Giang,38.65,52
2024,Kiên Giang,38.7,42
2024,Kiên Giang,38.75,46
2024,Kiên Giang,38.8,47
2024,Kiên Giang,38.849999999999994,2
2024,Kiên Giang,38.85,50
2024,Kiên Giang,38.88,1
2024,Kiên Giang,38.9,53
2024,Kiên Giang,38.900000000000006,5
2024,Kiên Giang,38.95,44
2024,Kiên Giang,39.0,36
2024,Kiên Giang,39.05,53
2024,Kiên Giang,39.099999999999994,3
2024,Kiên Giang,39.1,46
2024,Kiên Giang,39.15,49
2024,Kiên Giang,39.150000000000006,1
2024,Kiên Giang,39.2,40
2024,Kiên Giang,39.230000000000004,1
2024,Kiên Giang,39.25,43
2024,Kiên Giang,39.3,52
2024,Kiên Giang,39.349999999999994,1
2024,Kiên Giang,39.35,63
2024,Kiên Giang,39.4,48
2024,Kiên Giang,39.400000000000006,2
2024,Kiên Giang,39.45,45
2024,Kiên Giang,39.5,54
2024,Kiên Giang,39.53,1
2024,Kiên Giang,39.55,60
2024,Kiên Giang,39.57,1
2024,Kiên Giang,39.599999999999994,1
2024,Kiên Giang,39.6,39
2024,Kiên Giang,39.65,46
2024,Kiên Giang,39.650000000000006,3
2024,Kiên Giang,39.7,58
2024,Kiên Giang,39.75,46
2024,Kiên Giang,39.8,46
2024,Kiên Giang,39.849999999999994,2
2024,Kiên Giang,39.85,52
2024,Kiên Giang,39.9,48
2024,Kiên Giang,39.900000000000006,1
2024,Kiên Giang,39.95,49
2024,Kiên Giang,40.0,45
2024,Kiên Giang,40.05,37
2024,Kiên Giang,40.099999999999994,2
2024,Kiên Giang,40.1,43
2024,Kiên Giang,40.15,43
2024,Kiên Giang,40.150000000000006,1
2024,Kiên Giang,40.18,1
2024,Kiên Giang,40.2,53
2024,Kiên Giang,40.25,46
2024,Kiên Giang,40.28,1
2024,Kiên Giang,40.3,64
2024,Kiên Giang,40.349999999999994,3
2024,Kiên Giang,40.35,49
2024,Kiên Giang,40.4,45
2024,Kiên Giang,40.400000000000006,2
2024,Kiên Giang,40.45,44
2024,Kiên Giang,40.5,54
2024,Kiên Giang,40.53,2
2024,Kiên Giang,40.55,45
2024,Kiên Giang,40.6,55
2024,Kiên Giang,40.65,50
2024,Kiên Giang,40.650000000000006,2
2024,Kiên Giang,40.7,52
2024,Kiên Giang,40.75,43
2024,Kiên Giang,40.769999999999996,2
2024,Kiên Giang,40.8,42
2024,Kiên Giang,40.849999999999994,1
2024,Kiên Giang,40.85,51
2024,Kiên Giang,40.9,55
2024,Kiên Giang,40.95,48
2024,Kiên Giang,40.98,1
2024,Kiên Giang,41.0,49
2024,Kiên Giang,41.05,60
2024,Kiên Giang,41.099999999999994,2
2024,Kiên Giang,41.1,47
2024,Kiên Giang,41.15,60
2024,Kiên Giang,41.150000000000006,3
2024,Kiên Giang,41.2,45
2024,Kiên Giang,41.25,49
2024,Kiên Giang,41.3,47
2024,Kiên Giang,41.35,53
2024,Kiên Giang,41.4,53
2024,Kiên Giang,41.400000000000006,2
2024,Kiên Giang,41.45,42
2024,Kiên Giang,41.5,50
2024,Kiên Giang,41.55,53
2024,Kiên Giang,41.58,1
2024,Kiên Giang,41.599999999999994,5
2024,Kiên Giang,41.6,46
2024,Kiên Giang,41.65,36
2024,Kiên Giang,41.650000000000006,3
2024,Kiên Giang,41.7,46
2024,Kiên Giang,41.75,45
2024,Kiên Giang,41.8,30
2024,Kiên Giang,41.82,1
2024,Kiên Giang,41.849999999999994,3
2024,Kiên Giang,41.85,58
2024,Kiên Giang,41.9,56
2024,Kiên Giang,41.900000000000006,1
2024,Kiên Giang,41.95,48
2024,Kiên Giang,41.980000000000004,1
2024,Kiên Giang,42.0,55
2024,Kiên Giang,42.05,43
2024,Kiên Giang,42.099999999999994,2
2024,Kiên Giang,42.1,55
2024,Kiên Giang,42.15,61
2024,Kiên Giang,42.150000000000006,1
2024,Kiên Giang,42.2,43
2024,Kiên Giang,42.23,1
2024,Kiên Giang,42.25,58
2024,Kiên Giang,42.28,2
2024,Kiên Giang,42.3,52
2024,Kiên Giang,42.349999999999994,1
2024,Kiên Giang,42.35,41
2024,Kiên Giang,42.4,48
2024,Kiên Giang,42.400000000000006,1
2024,Kiên Giang,42.45,42
2024,Kiên Giang,42.5,43
2024,Kiên Giang,42.55,44
2024,Kiên Giang,42.599999999999994,2
2024,Kiên Giang,42.6,50
2024,Kiên Giang,42.65,49
2024,Kiên Giang,42.650000000000006,3
2024,Kiên Giang,42.7,47
2024,Kiên Giang,42.75,45
2024,Kiên Giang,42.8,51
2024,Kiên Giang,42.85,44
2024,Kiên Giang,42.9,36
2024,Kiên Giang,42.900000000000006,4
2024,Kiên Giang,42.95,38
2024,Kiên Giang,43.0,47
2024,Kiên Giang,43.05,36
2024,Kiên Giang,43.099999999999994,3
2024,Kiên Giang,43.1,50
2024,Kiên Giang,43.15,47
2024,Kiên Giang,43.150000000000006,4
2024,Kiên Giang,43.17,1
2024,Kiên Giang,43.2,43
2024,Kiên Giang,43.25,41
2024,Kiên Giang,43.3,47
