khoi,nam_hoc,tong_diem,so_hoc_sinh
C03,2023,17.25,3069
C03,2023,17.259999999999998,2
C03,2023,17.27,3
C03,2023,17.28,3
C03,2023,17.3,3023
C03,2023,17.310000000000002,2
C03,2023,17.32,7
C03,2023,17.33,10
C03,2023,17.35,2992
C03,2023,17.36,1
C03,2023,17.37,3
C03,2023,17.38,6
C03,2023,17.4,3079
C03,2023,17.41,2
C03,2023,17.42,8
C03,2023,17.43,14
C03,2023,17.45,3035
C03,2023,17.47,11
C03,2023,17.48,6
C03,2023,17.5,3101
C03,2023,17.509999999999998,1
C03,2023,17.52,6
C03,2023,17.53,8
C03,2023,17.54,1
C03,2023,17.55,3123
C03,2023,17.560000000000002,1
C03,2023,17.57,1
C03,2023,17.58,7
C03,2023,17.6,3206
C03,2023,17.62,7
C03,2023,17.63,7
C03,2023,17.65,3164
C03,2023,17.66,3
C03,2023,17.67,4
C03,2023,17.68,6
C03,2023,17.7,3138
C03,2023,17.71,2
C03,2023,17.72,7
C03,2023,17.73,5
C03,2023,17.75,3127
C03,2023,17.759999999999998,1
C03,2023,17.77,7
C03,2023,17.78,9
C03,2023,17.8,3150
C03,2023,17.810000000000002,1
C03,2023,17.82,6
C03,2023,17.83,4
C03,2023,17.85,3132
C03,2023,17.86,1
C03,2023,17.87,8
C03,2023,17.88,8
C03,2023,17.9,3260
C03,2023,17.91,1
C03,2023,17.92,11
C03,2023,17.93,6
C03,2023,17.95,3206
C03,2023,17.96,1
C03,2023,17.97,5
C03,2023,17.98,6
C03,2023,18.0,3261
C03,2023,18.009999999999998,2
C03,2023,18.02,11
C03,2023,18.03,2
C03,2023,18.05,3211
C03,2023,18.07,11
C03,2023,18.08,7
C03,2023,18.1,3277
C03,2023,18.12,8
C03,2023,18.13,5
C03,2023,18.15,3231
C03,2023,18.16,1
C03,2023,18.17,7
C03,2023,18.18,7
C03,2023,18.2,3192
C03,2023,18.21,3
C03,2023,18.22,7
C03,2023,18.23,8
C03,2023,18.25,3304
C03,2023,18.259999999999998,2
C03,2023,18.27,6
C03,2023,18.28,5
C03,2023,18.3,3255
C03,2023,18.310000000000002,2
C03,2023,18.32,11
C03,2023,18.33,6
C03,2023,18.35,3346
C03,2023,18.36,1
C03,2023,18.37,8
C03,2023,18.38,7
C03,2023,18.4,3287
C03,2023,18.41,1
C03,2023,18.42,6
C03,2023,18.43,6
C03,2023,18.45,3317
C03,2023,18.46,2
C03,2023,18.47,5
C03,2023,18.48,9
C03,2023,18.5,3308
C03,2023,18.509999999999998,2
C03,2023,18.52,7
C03,2023,18.53,12
C03,2023,18.55,3346
C03,2023,18.560000000000002,1
C03,2023,18.57,7
C03,2023,18.58,10
C03,2023,18.6,3273
C03,2023,18.61,1
C03,2023,18.62,4
C03,2023,18.63,4
C03,2023,18.65,3246
C03,2023,18.66,2
C03,2023,18.67,5
C03,2023,18.68,7
C03,2023,18.7,3328
C03,2023,18.71,4
C03,2023,18.72,5
C03,2023,18.73,10
C03,2023,18.75,3386
C03,2023,18.759999999999998,2
C03,2023,18.77,8
C03,2023,18.78,6
C03,2023,18.8,3327
C03,2023,18.810000000000002,1
C03,2023,18.82,9
C03,2023,18.83,5
C03,2023,18.85,3365
C03,2023,18.87,9
C03,2023,18.88,8
C03,2023,18.89,1
C03,2023,18.9,3422
C03,2023,18.91,1
C03,2023,18.92,4
C03,2023,18.93,9
C03,2023,18.95,3357
C03,2023,18.97,4
C03,2023,18.98,5
C03,2023,19.0,3387
C03,2023,19.02,6
C03,2023,19.03,7
C03,2023,19.05,3402
C03,2023,19.060000000000002,1
C03,2023,19.07,11
C03,2023,19.08,10
C03,2023,19.1,3343
C03,2023,19.11,1
C03,2023,19.12,11
C03,2023,19.13,8
C03,2023,19.130000000000003,1
C03,2023,19.15,3414
C03,2023,19.16,1
C03,2023,19.17,6
C03,2023,19.18,9
C03,2023,19.2,3325
C03,2023,19.21,2
C03,2023,19.22,2
C03,2023,19.23,4
C03,2023,19.25,3337
C03,2023,19.259999999999998,2
C03,2023,19.27,3
C03,2023,19.28,6
C03,2023,19.3,3380
C03,2023,19.310000000000002,1
C03,2023,19.32,3
C03,2023,19.33,7
C03,2023,19.35,3333
C03,2023,19.36,2
C03,2023,19.37,4
C03,2023,19.38,9
C03,2023,19.39,1
C03,2023,19.4,3313
C03,2023,19.41,1
C03,2023,19.42,3
C03,2023,19.43,7
C03,2023,19.45,3338
C03,2023,19.46,3
C03,2023,19.47,3
C03,2023,19.48,5
C03,2023,19.5,3267
C03,2023,19.52,7
C03,2023,19.53,11
C03,2023,19.55,3324
C03,2023,19.57,6
C03,2023,19.58,11
C03,2023,19.6,3294
C03,2023,19.61,2
C03,2023,19.62,8
C03,2023,19.63,6
C03,2023,19.65,3339
C03,2023,19.66,3
C03,2023,19.67,4
C03,2023,19.68,9
C03,2023,19.7,3310
C03,2023,19.72,6
C03,2023,19.73,12
C03,2023,19.75,3378
C03,2023,19.759999999999998,5
C03,2023,19.77,4
C03,2023,19.78,7
C03,2023,19.8,3204
C03,2023,19.810000000000002,2
C03,2023,19.82,7
C03,2023,19.83,5
C03,2023,19.85,3211
C03,2023,19.86,1
C03,2023,19.87,6
C03,2023,19.88,8
C03,2023,19.9,3267
C03,2023,19.91,3
C03,2023,19.92,4
C03,2023,19.93,7
C03,2023,19.95,3361
C03,2023,19.96,1
C03,2023,19.97,2
C03,2023,19.98,9
C03,2023,20.0,3339
C03,2023,20.009999999999998,1
C03,2023,20.02,6
C03,2023,20.03,6
C03,2023,20.05,3355
C03,2023,20.060000000000002,1
C03,2023,20.07,3
C03,2023,20.08,5
C03,2023,20.1,3386
C03,2023,20.11,1
C03,2023,20.12,3
C03,2023,20.13,6
C03,2023,20.15,3296
C03,2023,20.17,8
C03,2023,20.18,7
C03,2023,20.2,3242
C03,2023,20.21,1
C03,2023,20.22,4
C03,2023,20.23,4
C03,2023,20.25,3196
C03,2023,20.259999999999998,1
C03,2023,20.27,7
C03,2023,20.28,6
C03,2023,20.3,3206
C03,2023,20.310000000000002,2
C03,2023,20.32,11
C03,2023,20.33,3
C03,2023,20.35,3333
C03,2023,20.37,4
C03,2023,20.38,8
C03,2023,20.4,3193
C03,2023,20.42,7
C03,2023,20.43,3
C03,2023,20.45,3235
C03,2023,20.47,3
C03,2023,20.48,5
C03,2023,20.5,3225
C03,2023,20.52,7
C03,2023,20.53,4
C03,2023,20.55,3224
C03,2023,20.560000000000002,2
C03,2023,20.57,7
C03,2023,20.58,8
C03,2023,20.6,3273
C03,2023,20.61,2
C03,2023,20.619999999999997,1
C03,2023,20.62,7
C03,2023,20.63,6
C03,2023,20.65,3251
C03,2023,20.66,1
C03,2023,20.67,7
C03,2023,20.68,7
C03,2023,20.7,3168
C03,2023,20.72,9
C03,2023,20.73,5
C03,2023,20.740000000000002,1
C03,2023,20.75,3300
C03,2023,20.77,7
C03,2023,20.78,5
C03,2023,20.8,3079
C03,2023,20.810000000000002,1
C03,2023,20.82,4
C03,2023,20.83,5
C03,2023,20.85,3147
C03,2023,20.87,3
C03,2023,20.88,6
C03,2023,20.9,3093
C03,2023,20.91,1
C03,2023,20.92,3
C03,2023,20.93,2
C03,2023,20.95,3155
C03,2023,20.97,6
C03,2023,20.98,7
C03,2023,21.0,3100
C03,2023,21.02,2
C03,2023,21.03,5
C03,2023,21.05,3047
C03,2023,21.060000000000002,1
C03,2023,21.07,5
C03,2023,21.08,5
C03,2023,21.1,3183
C03,2023,21.119999999999997,1
C03,2023,21.12,6
C03,2023,21.13,5
C03,2023,21.15,2985
C03,2023,21.16,2
C03,2023,21.17,1
C03,2023,21.18,6
C03,2023,21.2,3042
C03,2023,21.22,7
C03,2023,21.23,4
C03,2023,21.25,3051
C03,2023,21.27,4
C03,2023,21.28,5
C03,2023,21.3,3055
C03,2023,21.310000000000002,3
C03,2023,21.32,3
C03,2023,21.33,8
C03,2023,21.35,2929
C03,2023,21.36,2
C03,2023,21.37,7
C03,2023,21.38,7
C03,2023,21.4,2962
C03,2023,21.42,6
C03,2023,21.43,3
C03,2023,21.45,2878
C03,2023,21.46,1
C03,2023,21.47,3
C03,2023,21.48,7
C03,2023,21.5,2900
C03,2023,21.52,9
C03,2023,21.53,2
C03,2023,21.55,2813
C03,2023,21.57,1
C03,2023,21.58,5
C03,2023,21.6,2869
C03,2023,21.61,1
C03,2023,21.619999999999997,1
C03,2023,21.62,4
C03,2023,21.63,1
C03,2023,21.65,2828
C03,2023,21.67,2
C03,2023,21.68,2
C03,2023,21.7,2845
C03,2023,21.72,4
C03,2023,21.73,8
C03,2023,21.75,2808
C03,2023,21.759999999999998,1
C03,2023,21.77,5
C03,2023,21.78,2
C03,2023,21.8,2753
C03,2023,21.82,4
C03,2023,21.83,3
C03,2023,21.85,2861
C03,2023,21.86,3
C03,2023,21.87,1
C03,2023,21.88,3
C03,2023,21.9,2785
C03,2023,21.92,4
C03,2023,21.93,2
C03,2023,21.95,2730
C03,2023,21.96,1
C03,2023,21.97,5
C03,2023,21.98,4
C03,2023,22.0,2669
C03,2023,22.02,6
C03,2023,22.03,2
C03,2023,22.05,2732
C03,2023,22.07,3
C03,2023,22.08,5
C03,2023,22.1,2708
C03,2023,22.12,4
C03,2023,22.13,3
C03,2023,22.15,2655
C03,2023,22.16,1
C03,2023,22.17,2
C03,2023,22.18,2
C03,2023,22.2,2671
C03,2023,22.22,2
C03,2023,22.23,5
C03,2023,22.25,2768
C03,2023,22.27,2
C03,2023,22.3,2632
C03,2023,22.32,4
C03,2023,22.33,1
C03,2023,22.35,2608
C03,2023,22.37,2
C03,2023,22.38,2
C03,2023,22.4,2489
C03,2023,22.42,1
C03,2023,22.43,1
C03,2023,22.45,2488
C03,2023,22.47,1
C03,2023,22.48,3
C03,2023,22.5,2506
C03,2023,22.52,4
C03,2023,22.55,2329
C03,2023,22.58,1
C03,2023,22.6,2364
C03,2023,22.61,1
C03,2023,22.619999999999997,1
C03,2023,22.63,3
C03,2023,22.65,2417
C03,2023,22.66,1
C03,2023,22.67,2
C03,2023,22.68,3
C03,2023,22.7,2368
C03,2023,22.72,4
C03,2023,22.73,3
C03,2023,22.75,2308
C03,2023,22.77,2
C03,2023,22.78,5
C03,2023,22.8,2278
C03,2023,22.83,4
C03,2023,22.85,2262
C03,2023,22.88,7
C03,2023,22.9,2211
C03,2023,22.92,3
C03,2023,22.93,6
C03,2023,22.95,2119
C03,2023,22.96,1
C03,2023,22.97,2
C03,2023,22.98,3
C03,2023,23.0,2218
C03,2023,23.02,1
C03,2023,23.03,4
C03,2023,23.05,2158
C03,2023,23.07,2
C03,2023,23.08,2
C03,2023,23.1,2087
C03,2023,23.119999999999997,1
C03,2023,23.13,1
C03,2023,23.130000000000003,1
C03,2023,23.15,1996
C03,2023,23.2,2014
C03,2023,23.21,1
C03,2023,23.22,1
C03,2023,23.23,3
C03,2023,23.25,2016
C03,2023,23.27,2
C03,2023,23.28,3
C03,2023,23.3,1925
C03,2023,23.33,1
C03,2023,23.35,1869
C03,2023,23.36,1
C03,2023,23.37,2
C03,2023,23.4,1866
C03,2023,23.41,1
C03,2023,23.42,1
C03,2023,23.45,1819
C03,2023,23.46,1
C03,2023,23.47,4
C03,2023,23.48,2
C03,2023,23.5,1892
C03,2023,23.52,2
C03,2023,23.53,1
C03,2023,23.55,1807
C03,2023,23.58,1
C03,2023,23.6,1773
C03,2023,23.65,1756
C03,2023,23.67,4
C03,2023,23.68,3
C03,2023,23.7,1653
C03,2023,23.72,2
C03,2023,23.75,1714
C03,2023,23.77,2
C03,2023,23.78,1
C03,2023,23.8,1739
C03,2023,23.82,1
C03,2023,23.83,2
C03,2023,23.85,1546
C03,2023,23.869999999999997,1
C03,2023,23.87,1
C03,2023,23.880000000000003,1
C03,2023,23.9,1553
C03,2023,23.92,1
C03,2023,23.95,1576
C03,2023,23.97,3
C03,2023,24.0,1536
C03,2023,24.05,1432
C03,2023,24.060000000000002,1
C03,2023,24.08,1
C03,2023,24.1,1457
