khoi,nam_hoc,tong_diem,so_hoc_sinh
A09,2018,0.0,185
A09,2018,1.4,1
A09,2018,1.8,1
A09,2018,2.0,1
A09,2018,2.2,2
A09,2018,2.4,4
A09,2018,2.8,3
A09,2018,3.0,1
A09,2018,3.2,1
A09,2018,3.4,2
A09,2018,3.6,3
A09,2018,3.8,2
A09,2018,4.2,4
A09,2018,4.25,2
A09,2018,4.3,1
A09,2018,4.4,1
A09,2018,4.5,1
A09,2018,4.8,1
A09,2018,4.85,1
A09,2018,5.0,5
A09,2018,5.2,5
A09,2018,5.25,1
A09,2018,5.3,1
A09,2018,5.35,1
A09,2018,5.4,3
A09,2018,5.45,1
A09,2018,5.55,1
A09,2018,5.6,5
A09,2018,5.65,4
A09,2018,5.7,2
A09,2018,5.8,2
A09,2018,5.85,1
A09,2018,5.9,5
A09,2018,5.95,7
A09,2018,6.0,6
A09,2018,6.05,4
A09,2018,6.1,3
A09,2018,6.15,5
A09,2018,6.2,9
A09,2018,6.25,8
A09,2018,6.3,5
A09,2018,6.35,4
A09,2018,6.4,11
A09,2018,6.45,12
A09,2018,6.5,6
A09,2018,6.55,8
A09,2018,6.6,11
A09,2018,6.65,10
A09,2018,6.7,12
A09,2018,6.75,9
A09,2018,6.8,16
A09,2018,6.85,12
A09,2018,6.9,22
A09,2018,6.95,12
A09,2018,7.0,22
A09,2018,7.05,18
A09,2018,7.1,21
A09,2018,7.15,17
A09,2018,7.2,21
A09,2018,7.25,10
A09,2018,7.3,22
A09,2018,7.35,22
A09,2018,7.4,30
A09,2018,7.45,29
A09,2018,7.5,35
A09,2018,7.55,26
A09,2018,7.6,33
A09,2018,7.65,37
A09,2018,7.7,43
A09,2018,7.75,44
A09,2018,7.8,48
A09,2018,7.85,42
A09,2018,7.9,48
A09,2018,7.95,51
A09,2018,8.0,64
A09,2018,8.05,34
A09,2018,8.1,56
A09,2018,8.15,71
A09,2018,8.2,63
A09,2018,8.25,81
A09,2018,8.3,83
A09,2018,8.35,71
A09,2018,8.4,80
A09,2018,8.45,82
A09,2018,8.5,69
A09,2018,8.55,76
A09,2018,8.6,83
A09,2018,8.65,100
A09,2018,8.7,101
A09,2018,8.75,120
A09,2018,8.8,117
A09,2018,8.85,104
A09,2018,8.9,119
A09,2018,8.95,117
A09,2018,9.0,122
A09,2018,9.05,112
A09,2018,9.1,132
A09,2018,9.15,125
A09,2018,9.2,152
A09,2018,9.25,126
A09,2018,9.3,154
A09,2018,9.35,177
A09,2018,9.4,163
A09,2018,9.45,174
A09,2018,9.5,173
A09,2018,9.55,173
A09,2018,9.6,188
A09,2018,9.65,192
A09,2018,9.7,187
A09,2018,9.75,197
A09,2018,9.8,211
A09,2018,9.85,209
A09,2018,9.9,221
A09,2018,9.95,226
A09,2018,10.0,274
A09,2018,10.05,266
A09,2018,10.1,264
A09,2018,10.15,295
A09,2018,10.2,286
A09,2018,10.25,300
A09,2018,10.3,330
A09,2018,10.35,299
A09,2018,10.4,292
A09,2018,10.45,351
A09,2018,10.5,308
A09,2018,10.55,375
A09,2018,10.6,341
